ticker,sector,label,sector_id,C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,freq_id,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month
PSX,Energy,train,3,1738000000.0,Cash And Cash Equivalents,11033000000.0,Accounts Receivable,3995000000.0,Inventory,35264000000.0,Net PPE,10304000000.0,Accounts Payable,1831000000.0,Current Debt,18231000000.0,Long Term Debt,72582000000.0,Total Assets,44119000000.0,Total Liabilities Net Minority Interest,17910000000.0,Current Assets,15087000000.0,Current Liabilities,28463000000.0,Total Equity Gross Minority Interest,28463000000.0,Total Equity Gross Minority Interest,1055000000.0,Minority Interest,2024-12-31,A,143153000000.0,Total Revenue,132325000000.0,Cost Of Revenue,9082000000.0,Operating Expense,947000000.0,Interest Expense,2117000000.0,Net Income,500000000.0,Tax Provision,2363000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,18816000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,16560000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1859000000.0,Capital Expenditure,1882000000.0,Cash Dividends Paid,6902000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2363000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,28463000000.0,1,0.0,0.0,1144000000.0,19408000000.0,2952000000.0,10801000000.0,2024,12
PTC,Information Technology,train,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-30,A,,,,,,,,,,,,,,,,,,,168000000.0,Short Term Debt Payments,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,9
PTC,Information Technology,train,7,272182000.0,Cash And Cash Equivalents,636556000.0,Accounts Receivable,,,235881000.0,Net PPE,40153000.0,Accounts Payable,22002000.0,Current Debt And Capital Lease Obligation,1350628000.0,Long Term Debt,4687268000.0,Total Assets,2391234000.0,Total Liabilities Net Minority Interest,1068657000.0,Current Assets,792258000.0,Current Liabilities,2296034000.0,Total Equity Gross Minority Interest,2296034000.0,Total Equity Gross Minority Interest,2296034000.0,Total Equity Gross Minority Interest,2022-09-30,A,1933347000.0,Total Revenue,385980000.0,Cost Of Revenue,1063771000.0,Operating Expense,54268000.0,Interest Expense,313081000.0,Net Income,84017000.0,Tax Provision,34970000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,792000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1421188000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,25947000.0,Capital Expenditure,,,250000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,122040000.0,Depreciation,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2296034000.0,1,0.0,0.0,,3382730000.0,730103000.0,248348000.0,2022,9
PTC,Information Technology,train,7,288103000.0,Cash And Cash Equivalents,811398000.0,Accounts Receivable,,,231419000.0,Net PPE,43480000.0,Accounts Payable,9375000.0,Current Debt,1686410000.0,Long Term Debt,6288842000.0,Total Assets,3611552000.0,Total Liabilities Net Minority Interest,1277366000.0,Current Assets,1671185000.0,Current Liabilities,2677290000.0,Total Equity Gross Minority Interest,2677290000.0,Total Equity Gross Minority Interest,2677290000.0,Total Equity Gross Minority Interest,2023-09-30,A,2097053000.0,Total Revenue,441006000.0,Cost Of Revenue,1198033000.0,Operating Expense,129417000.0,Interest Expense,245540000.0,Net Income,87026000.0,Tax Provision,40022000.0,Depreciation And Amortization In Income Statement,108260000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4620000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4788000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,23814000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,137162000.0,Depreciation,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2677290000.0,1,0.0,0.0,,4780057000.0,1618330000.0,253957000.0,2023,9
PTC,Information Technology,train,7,265808000.0,Cash And Cash Equivalents,861953000.0,Accounts Receivable,,,208504000.0,Net PPE,24198000.0,Accounts Payable,521500000.0,Current Debt,1227072000.0,Long Term Debt,6383542000.0,Total Assets,3169144000.0,Total Liabilities Net Minority Interest,1298705000.0,Current Assets,1667193000.0,Current Liabilities,3214398000.0,Total Equity Gross Minority Interest,3214398000.0,Total Equity Gross Minority Interest,3214398000.0,Total Equity Gross Minority Interest,2024-09-30,A,2298472000.0,Total Revenue,444816000.0,Cost Of Revenue,1266396000.0,Operating Expense,119653000.0,Interest Expense,376333000.0,Net Income,92629000.0,Tax Provision,42018000.0,Depreciation And Amortization In Income Statement,128370000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3254535000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4155684000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,14378000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,141407000.0,Depreciation,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3214398000.0,1,0.0,0.0,,4876333000.0,1121495000.0,274879000.0,2024,9
PTC,Information Technology,train,7,184415000.0,Cash And Cash Equivalents,1001085000.0,Accounts Receivable,,,175817000.0,Net PPE,11504000.0,Accounts Payable,25000000.0,Current Debt,1172434000.0,Long Term Debt,6617172000.0,Total Assets,2790943000.0,Total Liabilities Net Minority Interest,1383367000.0,Current Assets,1237404000.0,Current Liabilities,3826229000.0,Total Equity Gross Minority Interest,3826229000.0,Total Equity Gross Minority Interest,3826229000.0,Total Equity Gross Minority Interest,2025-09-30,A,2739226000.0,Total Revenue,444983000.0,Cost Of Revenue,1296215000.0,Operating Expense,77019000.0,Interest Expense,733997000.0,Net Income,186180000.0,Tax Provision,45948000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2580000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5651832000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,11008000.0,Capital Expenditure,,,599996000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,135416000.0,Depreciation,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3826229000.0,1,0.0,0.0,,5057988000.0,1200900000.0,381105000.0,2025,9
PWR,Industrials,train,6,229097000.0,Cash And Cash Equivalents,3400318000.0,Accounts Receivable,84659000.0,Inventory,2160302000.0,Net PPE,1251118000.0,Accounts Payable,29166000.0,Current Debt,3724474000.0,Long Term Debt,12855189000.0,Total Assets,7738268000.0,Total Liabilities Net Minority Interest,4732577000.0,Current Assets,3164960000.0,Current Liabilities,5116921000.0,Total Equity Gross Minority Interest,5116921000.0,Total Equity Gross Minority Interest,4620000.0,Minority Interest,2021-12-31,A,12980213000.0,Total Revenue,11026954000.0,Cost Of Revenue,1321322000.0,Operating Expense,68899000.0,Interest Expense,485956000.0,Net Income,130918000.0,Tax Provision,165366000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,20410356000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,21327390000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,385852000.0,Capital Expenditure,34022000.0,Cash Dividends Paid,133374000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,255529000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5116921000.0,1,0.0,0.0,1018503000.0,5962310000.0,1884676000.0,848834000.0,2021,12
PWR,Industrials,train,6,428505000.0,Cash And Cash Equivalents,3674525000.0,Accounts Receivable,103265000.0,Inventory,2260155000.0,Net PPE,1302086000.0,Accounts Payable,37495000.0,Current Debt,3692432000.0,Long Term Debt,13464337000.0,Total Assets,8065518000.0,Total Liabilities Net Minority Interest,5536070000.0,Current Assets,3406194000.0,Current Liabilities,5398819000.0,Total Equity Gross Minority Interest,5398819000.0,Total Equity Gross Minority Interest,15355000.0,Minority Interest,2022-12-31,A,17073903000.0,Total Revenue,14544748000.0,Cost Of Revenue,1690684000.0,Operating Expense,124363000.0,Interest Expense,491189000.0,Net Income,192243000.0,Tax Provision,353973000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,27900426000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,37309685000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,427630000.0,Capital Expenditure,41058000.0,Cash Dividends Paid,255524000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,290647000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5398819000.0,1,0.0,0.0,1329775000.0,5668112000.0,2066613000.0,966892000.0,2022,12
PWR,Industrials,train,6,1290248000.0,Cash And Cash Equivalents,4410829000.0,Accounts Receivable,175658000.0,Inventory,2586386000.0,Net PPE,2027588000.0,Accounts Payable,535202000.0,Current Debt,3663504000.0,Long Term Debt,16237225000.0,Total Assets,9953870000.0,Total Liabilities Net Minority Interest,7676897000.0,Current Assets,5213116000.0,Current Liabilities,6283355000.0,Total Equity Gross Minority Interest,6283355000.0,Total Equity Gross Minority Interest,11114000.0,Minority Interest,2023-12-31,A,20882206000.0,Total Revenue,17945120000.0,Cost Of Revenue,1844151000.0,Operating Expense,186913000.0,Interest Expense,744689000.0,Net Income,219267000.0,Tax Provision,289014000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,54536730000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,88851230000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,434803000.0,Capital Expenditure,47752000.0,Cash Dividends Paid,700000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,324786000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6283355000.0,1,0.0,0.0,1800162000.0,5973942000.0,2650326000.0,1077250000.0,2023,12
PWR,Industrials,train,6,741960000.0,Cash And Cash Equivalents,5170935000.0,Accounts Receivable,260181000.0,Inventory,3000172000.0,Net PPE,2096125000.0,Accounts Payable,62680000.0,Current Debt,4099756000.0,Long Term Debt,18683894000.0,Total Assets,11354177000.0,Total Liabilities Net Minority Interest,7851033000.0,Current Assets,6028513000.0,Current Liabilities,7329717000.0,Total Equity Gross Minority Interest,7329717000.0,Total Equity Gross Minority Interest,11986000.0,Minority Interest,2024-12-31,A,23672795000.0,Total Revenue,20162034000.0,Cost Of Revenue,2207713000.0,Operating Expense,202687000.0,Interest Expense,904824000.0,Net Income,284747000.0,Tax Provision,382959000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,63368775000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,84859972000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,604078000.0,Capital Expenditure,54196000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,359363000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7329717000.0,1,0.0,0.0,1677957000.0,7832689000.0,3869708000.0,1225908000.0,2024,12
Q,Information Technology,train,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-31,A,4755000000.0,Total Revenue,2598000000.0,Cost Of Revenue,1123000000.0,Operating Expense,,,774000000.0,Net Income,151000000.0,Tax Provision,276000000.0,Depreciation And Amortization In Income Statement,,,,,,,202000000.0,Capital Expenditure,,,,,138000000.0,Depreciation,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,,0,,,,,,,2022,12
Q,Information Technology,train,7,139000000.0,Cash And Cash Equivalents,561000000.0,Accounts Receivable,534000000.0,Inventory,1540000000.0,Net PPE,432000000.0,Accounts Payable,,,,,12516000000.0,Total Assets,1332000000.0,Total Liabilities Net Minority Interest,1364000000.0,Current Assets,677000000.0,Current Liabilities,11184000000.0,Total Equity Gross Minority Interest,11184000000.0,Total Equity Gross Minority Interest,246000000.0,Minority Interest,2023-12-31,A,4035000000.0,Total Revenue,2280000000.0,Cost Of Revenue,1098000000.0,Operating Expense,,,507000000.0,Net Income,99000000.0,Tax Provision,262000000.0,Depreciation And Amortization In Income Statement,,,,,,,231000000.0,Capital Expenditure,,,,,141000000.0,Depreciation,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,11184000000.0,1,0.0,0.0,130000000.0,9612000000.0,,,2023,12
Q,Information Technology,train,7,166000000.0,Cash And Cash Equivalents,580000000.0,Accounts Receivable,597000000.0,Inventory,1548000000.0,Net PPE,528000000.0,Accounts Payable,,,,,12273000000.0,Total Assets,1377000000.0,Total Liabilities Net Minority Interest,1483000000.0,Current Assets,839000000.0,Current Liabilities,10896000000.0,Total Equity Gross Minority Interest,10896000000.0,Total Equity Gross Minority Interest,252000000.0,Minority Interest,2024-12-31,A,4335000000.0,Total Revenue,2336000000.0,Cost Of Revenue,1160000000.0,Operating Expense,280000000.0,Interest Expense,434000000.0,Net Income,153000000.0,Tax Provision,232000000.0,Depreciation And Amortization In Income Statement,,,,,,,200000000.0,Capital Expenditure,,,,,162000000.0,Depreciation,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,10896000000.0,1,0.0,0.0,140000000.0,9242000000.0,,,2024,12
QCOM,Information Technology,train,7,,,,,,,,,,,2044000000.0,Current Debt,,,,,,,,,,,,,,,,,2021-09-30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,9
QCOM,Information Technology,train,7,2773000000.0,Cash And Cash Equivalents,4175000000.0,Accounts Receivable,6341000000.0,Inventory,5168000000.0,Net PPE,3796000000.0,Accounts Payable,1945000000.0,Current Debt,13537000000.0,Long Term Debt,49014000000.0,Total Assets,31001000000.0,Total Liabilities Net Minority Interest,20724000000.0,Current Assets,11866000000.0,Current Liabilities,18013000000.0,Total Equity Gross Minority Interest,18013000000.0,Total Equity Gross Minority Interest,18013000000.0,Total Equity Gross Minority Interest,2022-09-30,A,44200000000.0,Total Revenue,18635000000.0,Cost Of Revenue,9705000000.0,Operating Expense,490000000.0,Interest Expense,12936000000.0,Net Income,2012000000.0,Tax Provision,1762000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,18431000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,28565000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2262000000.0,Capital Expenditure,3212000000.0,Cash Dividends Paid,6258000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1762000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,18013000000.0,1,0.0,0.0,7435000000.0,23122000000.0,6125000000.0,5598000000.0,2022,9
QCOM,Information Technology,train,7,8450000000.0,Cash And Cash Equivalents,1923000000.0,Accounts Receivable,6422000000.0,Inventory,5042000000.0,Net PPE,1912000000.0,Accounts Payable,914000000.0,Current Debt,14484000000.0,Long Term Debt,51040000000.0,Total Assets,29459000000.0,Total Liabilities Net Minority Interest,22464000000.0,Current Assets,9628000000.0,Current Liabilities,21581000000.0,Total Equity Gross Minority Interest,21581000000.0,Total Equity Gross Minority Interest,21581000000.0,Total Equity Gross Minority Interest,2023-09-30,A,35820000000.0,Total Revenue,15869000000.0,Cost Of Revenue,11301000000.0,Operating Expense,694000000.0,Interest Expense,7232000000.0,Net Income,104000000.0,Tax Provision,1809000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,15776000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,22482000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1450000000.0,Capital Expenditure,3462000000.0,Cash Dividends Paid,5946000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1809000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,21581000000.0,1,0.0,0.0,5669000000.0,23534000000.0,6802000000.0,5347000000.0,2023,9
QCOM,Information Technology,train,7,7849000000.0,Cash And Cash Equivalents,2347000000.0,Accounts Receivable,6423000000.0,Inventory,4665000000.0,Net PPE,2584000000.0,Accounts Payable,1364000000.0,Current Debt,13270000000.0,Long Term Debt,55154000000.0,Total Assets,28880000000.0,Total Liabilities Net Minority Interest,25231000000.0,Current Assets,10504000000.0,Current Liabilities,26274000000.0,Total Equity Gross Minority Interest,26274000000.0,Total Equity Gross Minority Interest,26274000000.0,Total Equity Gross Minority Interest,2024-09-30,A,38962000000.0,Total Revenue,17060000000.0,Cost Of Revenue,11649000000.0,Operating Expense,697000000.0,Interest Expense,10142000000.0,Net Income,226000000.0,Tax Provision,1706000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1598000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6053000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1041000000.0,Capital Expenditure,3687000000.0,Cash Dividends Paid,8242000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1706000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,26274000000.0,1,0.0,0.0,8612000000.0,25258000000.0,6556000000.0,5106000000.0,2024,9
QCOM,Information Technology,train,7,5520000000.0,Cash And Cash Equivalents,2855000000.0,Accounts Receivable,6526000000.0,Inventory,4690000000.0,Net PPE,2791000000.0,Accounts Payable,,,14811000000.0,Long Term Debt,50143000000.0,Total Assets,28937000000.0,Total Liabilities Net Minority Interest,25754000000.0,Current Assets,9144000000.0,Current Liabilities,21206000000.0,Total Equity Gross Minority Interest,21206000000.0,Total Equity Gross Minority Interest,21206000000.0,Total Equity Gross Minority Interest,2025-09-30,A,44284000000.0,Total Revenue,19738000000.0,Cost Of Revenue,12152000000.0,Operating Expense,664000000.0,Interest Expense,5541000000.0,Net Income,7122000000.0,Tax Provision,1602000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,6457000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8454000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1192000000.0,Capital Expenditure,3805000000.0,Cash Dividends Paid,17582000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1602000000.0,Depreciation And Amortization,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,21206000000.0,1,0.0,0.0,10853000000.0,19699000000.0,,4982000000.0,2025,9
RCL,Consumer Discretionary,train,1,2701770000.0,Cash And Cash Equivalents,408067000.0,Accounts Receivable,150224000.0,Inventory,26450077000.0,Net PPE,545978000.0,Accounts Payable,2243131000.0,Current Debt,18847209000.0,Long Term Debt,32258355000.0,Total Assets,27172799000.0,Total Liabilities Net Minority Interest,3600271000.0,Current Assets,7285683000.0,Current Liabilities,5085556000.0,Total Equity Gross Minority Interest,5085556000.0,Total Equity Gross Minority Interest,5085556000.0,Total Equity Gross Minority Interest,2021-12-31,A,1532000000.0,Total Revenue,2739000000.0,Cost Of Revenue,2663000000.0,Operating Expense,1292000000.0,Interest Expense,-5260000000.0,Net Income,,,1293000000.0,Depreciation And Amortization In Income Statement,8110000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,13404000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,10973000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2230000000.0,Capital Expenditure,0.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1293000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,5085556000.0,1,0.0,0.0,340210000.0,2208007000.0,4496574000.0,1039907000.0,2021,12
RCL,Consumer Discretionary,train,1,1935000000.0,Cash And Cash Equivalents,531000000.0,Accounts Receivable,224000000.0,Inventory,28084000000.0,Net PPE,647000000.0,Accounts Payable,2088000000.0,Current Debt,21303000000.0,Long Term Debt,33776000000.0,Total Assets,30907000000.0,Total Liabilities Net Minority Interest,3205000000.0,Current Assets,8573000000.0,Current Liabilities,2869000000.0,Total Equity Gross Minority Interest,2869000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2022-12-31,A,8840000000.0,Total Revenue,6616000000.0,Cost Of Revenue,2990000000.0,Operating Expense,1364000000.0,Interest Expense,-2156000000.0,Net Income,,,1407000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,29361000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,31112000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2710000000.0,Capital Expenditure,0.0,Cash Dividends Paid,,,1407000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2869000000.0,1,0.0,0.0,515000000.0,2487000000.0,5838000000.0,1031000000.0,2022,12
RCL,Consumer Discretionary,train,1,497000000.0,Cash And Cash Equivalents,405000000.0,Accounts Receivable,248000000.0,Inventory,30725000000.0,Net PPE,792000000.0,Accounts Payable,1720000000.0,Current Debt,19732000000.0,Long Term Debt,35131000000.0,Total Assets,30232000000.0,Total Liabilities Net Minority Interest,1792000000.0,Current Assets,9401000000.0,Current Liabilities,4899000000.0,Total Equity Gross Minority Interest,4899000000.0,Total Equity Gross Minority Interest,175000000.0,Minority Interest,2023-12-31,A,13900000000.0,Total Revenue,7775000000.0,Cost Of Revenue,3247000000.0,Operating Expense,1402000000.0,Interest Expense,1697000000.0,Net Income,,,1455000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,22923000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,38584000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,3897000000.0,Capital Expenditure,0.0,Cash Dividends Paid,,,1455000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,4899000000.0,1,0.0,0.0,642000000.0,2614000000.0,6889000000.0,1099000000.0,2023,12
RCL,Consumer Discretionary,train,1,388000000.0,Cash And Cash Equivalents,371000000.0,Accounts Receivable,265000000.0,Inventory,32508000000.0,Net PPE,919000000.0,Accounts Payable,1603000000.0,Current Debt,18473000000.0,Long Term Debt,37070000000.0,Total Assets,29335000000.0,Total Liabilities Net Minority Interest,1705000000.0,Current Assets,9817000000.0,Current Liabilities,7735000000.0,Total Equity Gross Minority Interest,7735000000.0,Total Equity Gross Minority Interest,172000000.0,Minority Interest,2024-12-31,A,16485000000.0,Total Revenue,8652000000.0,Cost Of Revenue,3725000000.0,Operating Expense,1590000000.0,Interest Expense,2877000000.0,Net Income,,,1600000000.0,Depreciation And Amortization In Income Statement,,,30954000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,47772000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3268000000.0,Capital Expenditure,107000000.0,Cash Dividends Paid,,,1600000000.0,Depreciation And Amortization,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,7735000000.0,1,0.0,0.0,681000000.0,2857000000.0,7295000000.0,1045000000.0,2024,12
REG,Real Estate,train,9,93097000.0,Cash And Cash Equivalents,131296000.0,Accounts Receivable,,,286227000.0,Net PPE,322271000.0,Accounts Payable,,,3718944000.0,Long Term Debt,10792563000.0,Total Assets,4682631000.0,Total Liabilities Net Minority Interest,273692000.0,Current Assets,322271000.0,Current Liabilities,6109932000.0,Total Equity Gross Minority Interest,6109932000.0,Total Equity Gross Minority Interest,72561000.0,Minority Interest,2021-12-31,A,1166161000.0,Total Revenue,326682000.0,Cost Of Revenue,387300000.0,Operating Expense,145356000.0,Interest Expense,361411000.0,Net Income,,,303331000.0,Depreciation And Amortization In Income Statement,408947000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1008076000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,,,403085000.0,Cash Dividends Paid,8166000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,303331000.0,Depreciation,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,6109932000.0,1,0.0,0.0,,10232644000.0,,641416000.0,2021,12
