ticker,sector,label,sector_id,freq,date_prev,date_next,S,COGS,OPEX,I,NI,Tax,DA,CapEx,EquityIssues,NewDebt,Repay,Div,Buyback,C_prev,C_next,mask_C,AR_prev,AR_next,mask_AR,Inv_prev,Inv_next,mask_Inv,K_prev,K_next,mask_K,AP_prev,AP_next,mask_AP,STD_prev,STD_next,mask_STD,LTD_prev,LTD_next,mask_LTD,TA_prev,TA_next,mask_TA,TL_prev,TL_next,mask_TL,TCA_prev,TCA_next,mask_TCA,TCL_prev,TCL_next,mask_TCL,E_gross_report_prev,E_gross_report_next,mask_E_gross_report,E_implied_prev,E_implied_next,mask_E_implied,E_prev,E_next
GNRC,Industrials,train,6,A,2022-12-31,2023-12-31,4022667000.0,2657236000.0,979232000.0,97627000.0,203089000.0,73180000.0,104194000.0,129060000.0,0.0,1174995000.0,1266108000.0,,503026000.0,132723000.0,200994000.0,1,522458000.0,537316000.0,1,1405384000.0,1167484000.0,1,642774000.0,801628000.0,1,446050000.0,340719000.0,1,59073000.0,123879000.0,1,1341665000.0,1380030000.0,1,5169462000.0,5093312000.0,1,2799736000.0,2743693000.0,1,2182348000.0,1997692000.0,1,992044000.0,880771000.0,1,2369726000.0,2349619000.0,1,2369726000.0,2349619000.0,1,2369726000.0,2349619000.0
GNRC,Industrials,train,6,A,2023-12-31,2024-12-31,4295834000.0,2630208000.0,1128884000.0,89713000.0,325256000.0,92460000.0,97743000.0,136733000.0,0.0,1682863000.0,3342044000.0,,305486000.0,200994000.0,281277000.0,1,537316000.0,612107000.0,1,1167484000.0,1031647000.0,1,801628000.0,858246000.0,1,340719000.0,458693000.0,1,123879000.0,116601000.0,1,1380030000.0,1151266000.0,1,5093312000.0,5109331000.0,1,2743693000.0,2611888000.0,1,1997692000.0,2032170000.0,1,880771000.0,1033152000.0,1,2349619000.0,2497443000.0,1,2349619000.0,2497443000.0,1,2349619000.0,2497443000.0
GPN,Financials,train,4,A,2021-12-31,2022-12-31,8975515000.0,3778617000.0,3524578000.0,449433000.0,111493000.0,166694000.0,399486000.0,615652000.0,0.0,29436867000.0,31580524000.0,273955000.0,5919816000.0,1979308000.0,1997566000.0,1,946247000.0,998332000.0,1,,,0,1687586000.0,1838809000.0,1,262014000.0,229436000.0,1,562707000.0,1916441000.0,1,11414809000.0,12289248000.0,1,45279713000.0,44809014000.0,1,19410296000.0,22268804000.0,1,4710985000.0,6314148000.0,1,4463014000.0,6898691000.0,1,25869417000.0,22540210000.0,1,25869417000.0,22540210000.0,1,25869417000.0,22540210000.0
GPN,Financials,train,4,A,2022-12-31,2023-12-31,9654419000.0,3727521000.0,4073768000.0,660150000.0,986233000.0,209020000.0,458157000.0,658142000.0,0.0,31010550000.0,36399752000.0,260431000.0,918994000.0,1997566000.0,2088887000.0,1,998332000.0,1120078000.0,1,,,0,1838809000.0,2190005000.0,1,229436000.0,290437000.0,1,1916441000.0,1601829000.0,1,12289248000.0,15692297000.0,1,44809014000.0,50570186000.0,1,22268804000.0,26782671000.0,1,6314148000.0,8073759000.0,1,6898691000.0,8125729000.0,1,22540210000.0,23787515000.0,1,22540210000.0,23787515000.0,1,22540210000.0,23787515000.0
GPN,Financials,train,4,A,2023-12-31,2024-12-31,10105894000.0,3760116000.0,4285307000.0,633986000.0,1570365000.0,295133000.0,493003000.0,674917000.0,0.0,28905147000.0,33339384000.0,252811000.0,3216358000.0,2088887000.0,2538416000.0,1,1120078000.0,1081740000.0,1,,,0,2190005000.0,2277593000.0,1,290437000.0,320085000.0,1,1601829000.0,1579115000.0,1,15692297000.0,15164659000.0,1,50570186000.0,46890255000.0,1,26782671000.0,23873688000.0,1,8073759000.0,6036670000.0,1,8125729000.0,6252714000.0,1,23787515000.0,23016567000.0,1,23787515000.0,23016567000.0,1,23787515000.0,23016567000.0
GRMN,Consumer Discretionary,train,1,A,2021-12-31,2022-12-31,4860286000.0,2053511000.0,1778930000.0,,973585000.0,91389000.0,118743000.0,244286000.0,0.0,,,679096000.0,402024000.0,1498058000.0,1279194000.0,1,843445000.0,656847000.0,1,1227609000.0,1515045000.0,1,1156935000.0,1285045000.0,1,370048000.0,212417000.0,1,,,0,70044000.0,114541000.0,1,7854427000.0,7731170000.0,1,1740268000.0,1526830000.0,1,4261772000.0,3955151000.0,1,1448148000.0,1211635000.0,1,6114159000.0,6204340000.0,1,6114159000.0,6204340000.0,1,6114159000.0,6204340000.0
GRMN,Consumer Discretionary,train,1,A,2022-12-31,2023-12-31,5228252000.0,2223297000.0,1912795000.0,,1289636000.0,-89280000.0,132347000.0,193524000.0,0.0,,,558769000.0,197976000.0,1279194000.0,1693452000.0,1,656847000.0,815243000.0,1,1515045000.0,1345955000.0,1,1285045000.0,1367821000.0,1,212417000.0,253790000.0,1,,,0,114541000.0,113035000.0,1,7731170000.0,8603569000.0,1,1526830000.0,1591509000.0,1,3955151000.0,4464140000.0,1,1211635000.0,1310687000.0,1,6204340000.0,7012060000.0,1,6204340000.0,7012060000.0,1,6204340000.0,7012060000.0
GRMN,Consumer Discretionary,train,1,A,2023-12-31,2024-12-31,6296903000.0,2600348000.0,2102561000.0,,1411436000.0,283965000.0,140494000.0,193571000.0,0.0,,,572355000.0,124696000.0,1693452000.0,2079468000.0,1,815243000.0,983404000.0,1,1345955000.0,1473978000.0,1,1367821000.0,1401540000.0,1,253790000.0,359365000.0,1,,,0,113035000.0,134886000.0,1,8603569000.0,9630527000.0,1,1591509000.0,1782129000.0,1,4464140000.0,5336153000.0,1,1310687000.0,1507858000.0,1,7012060000.0,7848398000.0,1,7012060000.0,7848398000.0,1,7012060000.0,7848398000.0
GS,Financials,train,4,A,2021-12-31,2022-12-31,47365000000.0,,16772000000.0,21346000000.0,11261000000.0,2225000000.0,2455000000.0,3748000000.0,0.0,258966000000.0,184852000000.0,3682000000.0,7000000000.0,261036000000.0,241825000000.0,1,160673000000.0,135448000000.0,1,,,0,20386000000.0,19246000000.0,1,251931000000.0,262045000000.0,1,56125000000.0,67800000000.0,1,263466000000.0,254245000000.0,1,1463988000000.0,1441799000000.0,1,1354062000000.0,1324610000000.0,1,,,0,,,0,109926000000.0,117189000000.0,1,109926000000.0,117189000000.0,1,109926000000.0,117189000000.0
GS,Financials,train,4,A,2022-12-31,2023-12-31,46254000000.0,,16757000000.0,62164000000.0,8516000000.0,2223000000.0,2386000000.0,2316000000.0,0.0,150600000000.0,230544000000.0,4189000000.0,13592000000.0,241825000000.0,241577000000.0,1,135448000000.0,132495000000.0,1,,,0,19246000000.0,13415000000.0,1,262045000000.0,230728000000.0,1,67800000000.0,83149000000.0,1,254245000000.0,247867000000.0,1,1441799000000.0,1641594000000.0,1,1324610000000.0,1524689000000.0,1,,,0,,,0,117189000000.0,116905000000.0,1,117189000000.0,116905000000.0,1,117189000000.0,116905000000.0
GS,Financials,train,4,A,2023-12-31,2024-12-31,53512000000.0,,17998000000.0,73341000000.0,14276000000.0,4121000000.0,2392000000.0,2091000000.0,478000000.0,217485000000.0,306220000000.0,4497000000.0,20400000000.0,241577000000.0,182092000000.0,1,132495000000.0,133717000000.0,1,,,0,13415000000.0,9991000000.0,1,230728000000.0,223255000000.0,1,83149000000.0,90624000000.0,1,247867000000.0,249869000000.0,1,1641594000000.0,1675972000000.0,1,1524689000000.0,1553976000000.0,1,,,0,,,0,116905000000.0,121996000000.0,1,116905000000.0,121996000000.0,1,116905000000.0,121996000000.0
GWW,Industrials,train,6,A,2021-12-31,2022-12-31,15228000000.0,9379000000.0,3634000000.0,93000000.0,1547000000.0,533000000.0,205000000.0,256000000.0,0.0,48000000.0,75000000.0,370000000.0,1206000000.0,241000000.0,325000000.0,1,1754000000.0,2133000000.0,1,1870000000.0,2253000000.0,1,1817000000.0,1828000000.0,1,816000000.0,1047000000.0,1,66000000.0,35000000.0,1,2362000000.0,2284000000.0,1,6592000000.0,7588000000.0,1,4432000000.0,4853000000.0,1,4011000000.0,4977000000.0,1,1528000000.0,2010000000.0,1,2160000000.0,2735000000.0,1,2160000000.0,2735000000.0,1,2160000000.0,2735000000.0
GWW,Industrials,train,6,A,2022-12-31,2023-12-31,16478000000.0,9982000000.0,3931000000.0,93000000.0,1829000000.0,597000000.0,214000000.0,445000000.0,0.0,21000000.0,148000000.0,392000000.0,1700000000.0,325000000.0,660000000.0,1,2133000000.0,2192000000.0,1,2253000000.0,2266000000.0,1,1828000000.0,2087000000.0,1,1047000000.0,954000000.0,1,35000000.0,34000000.0,1,2284000000.0,2266000000.0,1,7588000000.0,8147000000.0,1,4853000000.0,4706000000.0,1,4977000000.0,5274000000.0,1,2010000000.0,1831000000.0,1,2735000000.0,3441000000.0,1,2735000000.0,3441000000.0,1,2735000000.0,3441000000.0
GWW,Industrials,train,6,A,2023-12-31,2024-12-31,17168000000.0,10410000000.0,4121000000.0,77000000.0,1909000000.0,595000000.0,237000000.0,541000000.0,0.0,1509000000.0,156000000.0,421000000.0,2402000000.0,660000000.0,1036000000.0,1,2192000000.0,2232000000.0,1,2266000000.0,2306000000.0,1,2087000000.0,2298000000.0,1,954000000.0,952000000.0,1,34000000.0,499000000.0,1,2266000000.0,2279000000.0,1,8147000000.0,8829000000.0,1,4706000000.0,5126000000.0,1,5274000000.0,5737000000.0,1,1831000000.0,2305000000.0,1,3441000000.0,3703000000.0,1,3441000000.0,3703000000.0,1,3441000000.0,3703000000.0
HAL,Energy,train,3,A,2021-12-31,2022-12-31,20297000000.0,16984000000.0,240000000.0,492000000.0,1572000000.0,515000000.0,0.0,1011000000.0,895000000.0,0.0,4968000000.0,435000000.0,500000000.0,3044000000.0,2346000000.0,1,3666000000.0,4627000000.0,1,2361000000.0,2923000000.0,1,5260000000.0,5261000000.0,1,2353000000.0,3121000000.0,1,7000000.0,224000000.0,1,9127000000.0,7928000000.0,1,22321000000.0,23255000000.0,1,15593000000.0,15278000000.0,1,9943000000.0,10952000000.0,1,4306000000.0,5345000000.0,1,6728000000.0,7977000000.0,1,6728000000.0,7977000000.0,1,6728000000.0,7977000000.0
HAL,Energy,train,3,A,2022-12-31,2023-12-31,23018000000.0,18658000000.0,175000000.0,578000000.0,2638000000.0,701000000.0,998000000.0,1379000000.0,0.0,,1220000000.0,576000000.0,1600000000.0,2346000000.0,2264000000.0,1,4627000000.0,4860000000.0,1,2923000000.0,3226000000.0,1,5261000000.0,5988000000.0,1,3121000000.0,3147000000.0,1,224000000.0,262000000.0,1,7928000000.0,7636000000.0,1,23255000000.0,24683000000.0,1,15278000000.0,15250000000.0,1,10952000000.0,11543000000.0,1,5345000000.0,5608000000.0,1,7977000000.0,9433000000.0,1,7977000000.0,9433000000.0,1,7977000000.0,9433000000.0
HAL,Energy,train,3,A,2023-12-31,2024-12-31,22944000000.0,18643000000.0,363000000.0,450000000.0,2501000000.0,718000000.0,1079000000.0,1442000000.0,0.0,,400000000.0,600000000.0,2010000000.0,2264000000.0,2618000000.0,1,4860000000.0,5117000000.0,1,3226000000.0,3040000000.0,1,5988000000.0,6135000000.0,1,3147000000.0,3189000000.0,1,262000000.0,381000000.0,1,7636000000.0,7160000000.0,1,24683000000.0,25587000000.0,1,15250000000.0,15039000000.0,1,11543000000.0,12382000000.0,1,5608000000.0,6050000000.0,1,9433000000.0,10548000000.0,1,9433000000.0,10548000000.0,1,9433000000.0,10548000000.0
HAS,Consumer Discretionary,train,1,A,2021-12-31,2022-12-31,5856700000.0,2404800000.0,3022100000.0,171000000.0,203500000.0,58500000.0,105300000.0,174200000.0,0.0,11400000.0,824000000.0,385300000.0,250000000.0,983400000.0,498600000.0,1,1500400000.0,1132400000.0,1,552100000.0,676800000.0,1,421100000.0,422800000.0,1,580200000.0,427300000.0,1,200900000.0,255600000.0,1,3824200000.0,3711200000.0,1,10037800000.0,9295900000.0,1,6950800000.0,6434000000.0,1,3728100000.0,2999100000.0,1,2455900000.0,2189700000.0,1,3087000000.0,2861900000.0,1,3087000000.0,2861900000.0,1,3087000000.0,2861900000.0
HAS,Consumer Discretionary,train,1,A,2022-12-31,2023-12-31,5003300000.0,2134300000.0,2677600000.0,186300000.0,-1489300000.0,-221300000.0,83000000.0,209300000.0,0.0,7800000.0,1438400000.0,388000000.0,0.0,498600000.0,544800000.0,1,1132400000.0,1029300000.0,1,676800000.0,332000000.0,1,422800000.0,334300000.0,1,427300000.0,340600000.0,1,255600000.0,500000000.0,1,3711200000.0,2965800000.0,1,9295900000.0,6540900000.0,1,6434000000.0,5453900000.0,1,2999100000.0,2323600000.0,1,2189700000.0,2056400000.0,1,2861900000.0,1087000000.0,1,2861900000.0,1087000000.0,1,2861900000.0,1087000000.0
HAS,Consumer Discretionary,train,1,A,2023-12-31,2024-12-31,4135500000.0,1463700000.0,1944400000.0,171200000.0,385600000.0,102600000.0,68300000.0,197500000.0,0.0,1495800000.0,2325200000.0,389900000.0,0.0,544800000.0,694700000.0,1,1029300000.0,919800000.0,1,332000000.0,274200000.0,1,334300000.0,302600000.0,1,340600000.0,341500000.0,1,500000000.0,29800000.0,1,2965800000.0,3380800000.0,1,6540900000.0,6340300000.0,1,5453900000.0,5155300000.0,1,2323600000.0,2242500000.0,1,2056400000.0,1401300000.0,1,1087000000.0,1185000000.0,1,1087000000.0,1185000000.0,1,1087000000.0,1185000000.0
HBAN,Financials,train,4,A,2021-12-31,2022-12-31,7254000000.0,,2650000000.0,696000000.0,2238000000.0,515000000.0,98000000.0,214000000.0,0.0,33012000000.0,32068000000.0,1010000000.0,0.0,5914000000.0,6918000000.0,1,294000000.0,6773000000.0,1,,,0,1164000000.0,1156000000.0,1,,,0,14000000.0,1774000000.0,1,7108000000.0,9686000000.0,1,174064000000.0,182906000000.0,1,154746000000.0,165137000000.0,1,,,0,,,0,19318000000.0,17769000000.0,1,19318000000.0,17769000000.0,1,19318000000.0,17769000000.0
HBAN,Financials,train,4,A,2022-12-31,2023-12-31,7303000000.0,,3061000000.0,3477000000.0,1951000000.0,413000000.0,77000000.0,140000000.0,634000000.0,44895000000.0,49504000000.0,1034000000.0,164000000.0,6918000000.0,10323000000.0,1,6773000000.0,6826000000.0,1,,,0,1156000000.0,1109000000.0,1,,,0,1774000000.0,2000000.0,1,9686000000.0,12394000000.0,1,182906000000.0,189368000000.0,1,165137000000.0,169970000000.0,1,,,0,,,0,17769000000.0,19398000000.0,1,17769000000.0,19398000000.0,1,17769000000.0,19398000000.0
HBAN,Financials,train,4,A,2023-12-31,2024-12-31,7385000000.0,,3047000000.0,4576000000.0,1940000000.0,443000000.0,62000000.0,143000000.0,0.0,22983000000.0,14252000000.0,1046000000.0,820000000.0,10323000000.0,13332000000.0,1,6826000000.0,7580000000.0,1,,,0,1109000000.0,1066000000.0,1,,,0,2000000.0,57000000.0,1,12394000000.0,16374000000.0,1,189368000000.0,204230000000.0,1,169970000000.0,184448000000.0,1,,,0,,,0,19398000000.0,19782000000.0,1,19398000000.0,19782000000.0,1,19398000000.0,19782000000.0
HD,Consumer Discretionary,train,1,A,2021-01-31,2022-01-31,151157000000.0,100325000000.0,27792000000.0,1347000000.0,16433000000.0,5304000000.0,2386000000.0,2566000000.0,0.0,8937000000.0,6128000000.0,6985000000.0,29618000000.0,,2343000000.0,1,,2901000000.0,1,,22068000000.0,1,,31167000000.0,1,,13462000000.0,1,,3482000000.0,1,,36604000000.0,1,,71876000000.0,1,,73572000000.0,1,,29055000000.0,1,,28693000000.0,1,,-1696000000.0,1,,-1696000000.0,1,,-1696000000.0
HD,Consumer Discretionary,train,1,A,2022-01-31,2023-01-31,157403000000.0,104625000000.0,28739000000.0,1617000000.0,17105000000.0,5372000000.0,2455000000.0,3119000000.0,0.0,20826000000.0,9964000000.0,7789000000.0,13392000000.0,2343000000.0,2757000000.0,1,2901000000.0,2822000000.0,1,22068000000.0,24886000000.0,1,31167000000.0,32572000000.0,1,13462000000.0,11443000000.0,1,3482000000.0,1231000000.0,1,36604000000.0,41962000000.0,1,71876000000.0,76445000000.0,1,73572000000.0,74883000000.0,1,29055000000.0,32471000000.0,1,28693000000.0,23110000000.0,1,-1696000000.0,1562000000.0,1,-1696000000.0,1562000000.0,1,-1696000000.0,1562000000.0
HD,Consumer Discretionary,train,1,A,2023-01-31,2024-01-31,152669000000.0,101709000000.0,29271000000.0,1943000000.0,15143000000.0,4781000000.0,2673000000.0,3226000000.0,0.0,5985000000.0,5084000000.0,8383000000.0,15902000000.0,2757000000.0,3760000000.0,1,2822000000.0,2753000000.0,1,24886000000.0,20976000000.0,1,32572000000.0,34038000000.0,1,11443000000.0,10037000000.0,1,1231000000.0,1368000000.0,1,41962000000.0,42743000000.0,1,76445000000.0,76530000000.0,1,74883000000.0,75486000000.0,1,32471000000.0,29775000000.0,1,23110000000.0,22015000000.0,1,1562000000.0,1044000000.0,1,1562000000.0,1044000000.0,1,1562000000.0,1044000000.0
HD,Consumer Discretionary,train,1,A,2024-01-31,2025-01-31,159514000000.0,106206000000.0,31782000000.0,2321000000.0,14806000000.0,4600000000.0,3034000000.0,3485000000.0,1326000000.0,30030000000.0,6144000000.0,8929000000.0,1298000000.0,3760000000.0,1659000000.0,1,2753000000.0,4319000000.0,1,20976000000.0,23451000000.0,1,34038000000.0,35294000000.0,1,10037000000.0,11938000000.0,1,1368000000.0,4898000000.0,1,42743000000.0,48485000000.0,1,76530000000.0,96119000000.0,1,75486000000.0,89479000000.0,1,29775000000.0,31683000000.0,1,22015000000.0,28661000000.0,1,1044000000.0,6640000000.0,1,1044000000.0,6640000000.0,1,1044000000.0,6640000000.0
HIG,Financials,train,4,A,2021-12-31,2022-12-31,21854000000.0,,7000000.0,213000000.0,1819000000.0,443000000.0,71000000.0,175000000.0,0.0,0.0,2400000000.0,527000000.0,3100000000.0,205000000.0,229000000.0,1,10968000000.0,11913000000.0,1,,,0,1027000000.0,927000000.0,1,,,0,,0.0,1,4944000000.0,4357000000.0,1,76578000000.0,73008000000.0,1,58735000000.0,59332000000.0,1,,,0,,,0,17843000000.0,13676000000.0,1,17843000000.0,13676000000.0,1,17843000000.0,13676000000.0
HIG,Financials,train,4,A,2022-12-31,2023-12-31,24330000000.0,,15000000.0,199000000.0,2504000000.0,584000000.0,71000000.0,215000000.0,0.0,0.0,0.0,549000000.0,2800000000.0,229000000.0,126000000.0,1,11913000000.0,12711000000.0,1,,,0,927000000.0,896000000.0,1,,,0,0.0,0.0,1,4357000000.0,4362000000.0,1,73008000000.0,76780000000.0,1,59332000000.0,61453000000.0,1,,,0,,,0,13676000000.0,15327000000.0,1,13676000000.0,15327000000.0,1,13676000000.0,15327000000.0
HIG,Financials,train,4,A,2023-12-31,2024-12-31,26384000000.0,,-3000000.0,199000000.0,3111000000.0,738000000.0,71000000.0,145000000.0,0.0,,0.0,577000000.0,3028000000.0,126000000.0,183000000.0,1,12711000000.0,13138000000.0,1,,,0,896000000.0,888000000.0,1,,,0,0.0,0.0,1,4362000000.0,4366000000.0,1,76780000000.0,80917000000.0,1,61453000000.0,64470000000.0,1,,,0,,,0,15327000000.0,16447000000.0,1,15327000000.0,16447000000.0,1,15327000000.0,16447000000.0
HLT,Consumer Discretionary,train,1,A,2021-12-31,2022-12-31,8773000000.0,6075000000.0,604000000.0,415000000.0,1255000000.0,477000000.0,162000000.0,102000000.0,0.0,69000000.0,192000000.0,123000000.0,3180000000.0,1427000000.0,1209000000.0,1,1068000000.0,1327000000.0,1,,,0,999000000.0,942000000.0,1,274000000.0,368000000.0,1,194000000.0,39000000.0,1,8558000000.0,8708000000.0,1,15441000000.0,15512000000.0,1,16260000000.0,16610000000.0,1,2871000000.0,2870000000.0,1,3019000000.0,3372000000.0,1,-819000000.0,-1098000000.0,1,-819000000.0,-1098000000.0,1,-819000000.0,-1098000000.0
HLT,Consumer Discretionary,train,1,A,2022-12-31,2023-12-31,10235000000.0,7305000000.0,667000000.0,464000000.0,1141000000.0,541000000.0,147000000.0,247000000.0,0.0,1827000000.0,732000000.0,158000000.0,4676000000.0,1209000000.0,800000000.0,1,1327000000.0,1487000000.0,1,,,0,942000000.0,1000000000.0,1,368000000.0,457000000.0,1,39000000.0,39000000.0,1,8708000000.0,9157000000.0,1,15512000000.0,15401000000.0,1,16610000000.0,17748000000.0,1,2870000000.0,2614000000.0,1,3372000000.0,3722000000.0,1,-1098000000.0,-2347000000.0,1,-1098000000.0,-2347000000.0,1,-1098000000.0,-2347000000.0
HLT,Consumer Discretionary,train,1,A,2023-12-31,2024-12-31,11174000000.0,8111000000.0,698000000.0,569000000.0,1535000000.0,244000000.0,146000000.0,198000000.0,0.0,6849000000.0,1320000000.0,150000000.0,5786000000.0,800000000.0,1301000000.0,1,1487000000.0,1583000000.0,1,,,0,1000000000.0,978000000.0,1,457000000.0,409000000.0,1,39000000.0,535000000.0,1,9157000000.0,10616000000.0,1,15401000000.0,16522000000.0,1,17748000000.0,20211000000.0,1,2614000000.0,3272000000.0,1,3722000000.0,4700000000.0,1,-2347000000.0,-3689000000.0,1,-2347000000.0,-3689000000.0,1,-2347000000.0,-3689000000.0
HOLX,Health Care,train,5,A,2021-09-30,2022-09-30,4862800000.0,1865400000.0,1366600000.0,95100000.0,1302000000.0,286200000.0,45200000.0,127200000.0,0.0,4473600000.0,6565500000.0,,1084200000.0,,2339500000.0,1,,617600000.0,1,,623700000.0,1,,550500000.0,1,,197700000.0,1,,15000000.0,1,,2808400000.0,1,,9071200000.0,1,,4195000000.0,1,,3862000000.0,1,168100000.0,937700000.0,1,,4876200000.0,1,,4876200000.0,1,,4876200000.0
HOLX,Health Care,train,5,A,2022-09-30,2023-09-30,4030400000.0,1958900000.0,1310000000.0,111100000.0,456000000.0,220100000.0,28100000.0,150200000.0,0.0,0.0,76000000.0,,949600000.0,2339500000.0,2722500000.0,1,617600000.0,625600000.0,1,623700000.0,617600000.0,1,550500000.0,579700000.0,1,197700000.0,175200000.0,1,15000000.0,287000000.0,1,2808400000.0,2531200000.0,1,9071200000.0,9139300000.0,1,4195000000.0,4122400000.0,1,3862000000.0,4184500000.0,1,937700000.0,1207300000.0,1,4876200000.0,5016900000.0,1,4876200000.0,5016900000.0,1,4876200000.0,5016900000.0
HOLX,Health Care,train,5,A,2023-09-30,2024-09-30,4030300000.0,1802500000.0,1296800000.0,122100000.0,789500000.0,75600000.0,29200000.0,140200000.0,0.0,0.0,1165200000.0,,1670200000.0,2722500000.0,2160200000.0,1,625600000.0,600400000.0,1,617600000.0,679800000.0,1,579700000.0,630000000.0,1,175200000.0,203800000.0,1,287000000.0,37500000.0,1,2531200000.0,2497100000.0,1,9139300000.0,9156000000.0,1,4122400000.0,4026000000.0,1,4184500000.0,3823300000.0,1,1207300000.0,1037200000.0,1,5016900000.0,5130000000.0,1,5016900000.0,5130000000.0,1,5016900000.0,5130000000.0
HOLX,Health Care,train,5,A,2024-09-30,2025-09-30,4100500000.0,1982600000.0,1332500000.0,117100000.0,565700000.0,115500000.0,14400000.0,152400000.0,0.0,3483000000.0,4803200000.0,,1505800000.0,2160200000.0,1959500000.0,1,600400000.0,600800000.0,1,679800000.0,679400000.0,1,630000000.0,653700000.0,1,203800000.0,193400000.0,1,37500000.0,2900000.0,1,2497100000.0,2505000000.0,1,9156000000.0,9014900000.0,1,4026000000.0,3967000000.0,1,3823300000.0,3668100000.0,1,1037200000.0,977200000.0,1,5130000000.0,5047900000.0,1,5130000000.0,5047900000.0,1,5130000000.0,5047900000.0
HON,Industrials,train,6,A,2021-12-31,2022-12-31,35466000000.0,22347000000.0,6692000000.0,414000000.0,4966000000.0,1412000000.0,657000000.0,766000000.0,0.0,24181000000.0,32741000000.0,2719000000.0,8400000000.0,10959000000.0,9627000000.0,1,6830000000.0,7440000000.0,1,5138000000.0,5538000000.0,1,5562000000.0,5471000000.0,1,6484000000.0,6329000000.0,1,5345000000.0,4447000000.0,1,14254000000.0,15123000000.0,1,64470000000.0,62275000000.0,1,45221000000.0,44949000000.0,1,25372000000.0,24982000000.0,1,19508000000.0,19938000000.0,1,19249000000.0,17326000000.0,1,19249000000.0,17326000000.0,1,19249000000.0,17326000000.0
HON,Industrials,train,6,A,2022-12-31,2023-12-31,36662000000.0,22995000000.0,6583000000.0,765000000.0,5658000000.0,1487000000.0,659000000.0,1039000000.0,0.0,34940000000.0,47913000000.0,2855000000.0,7430000000.0,9627000000.0,7925000000.0,1,7440000000.0,7530000000.0,1,5538000000.0,6178000000.0,1,5471000000.0,5660000000.0,1,6329000000.0,6849000000.0,1,4447000000.0,3881000000.0,1,15123000000.0,16562000000.0,1,62275000000.0,61525000000.0,1,44949000000.0,45084000000.0,1,24982000000.0,23502000000.0,1,19938000000.0,18539000000.0,1,17326000000.0,16441000000.0,1,17326000000.0,16441000000.0,1,17326000000.0,16441000000.0
HON,Industrials,train,6,A,2023-12-31,2024-12-31,38498000000.0,23836000000.0,7002000000.0,1058000000.0,5705000000.0,1473000000.0,671000000.0,1164000000.0,1030000000.0,58900000000.0,41982000000.0,2902000000.0,3310000000.0,7925000000.0,10567000000.0,1,7530000000.0,7819000000.0,1,6178000000.0,6442000000.0,1,5660000000.0,6194000000.0,1,6849000000.0,6880000000.0,1,3881000000.0,5620000000.0,1,16562000000.0,25479000000.0,1,61525000000.0,75196000000.0,1,45084000000.0,56035000000.0,1,23502000000.0,27908000000.0,1,18539000000.0,21256000000.0,1,16441000000.0,19161000000.0,1,16441000000.0,19161000000.0,1,16441000000.0,19161000000.0
HOOD,Financials,train,4,A,2021-12-31,2022-12-31,1358000000.0,588000000.0,1736000000.0,,-1028000000.0,1000000.0,26000000.0,57000000.0,0.0,63000000.0,105000000.0,,0.0,6253000000.0,6339000000.0,1,6727000000.0,3294000000.0,1,,,0,146000000.0,146000000.0,1,252000000.0,185000000.0,1,3651000000.0,1834000000.0,1,,,0,19769000000.0,23337000000.0,1,12476000000.0,16381000000.0,1,19283000000.0,22917000000.0,1,12347000000.0,16253000000.0,1,7293000000.0,6956000000.0,1,7293000000.0,6956000000.0,1,7293000000.0,6956000000.0
HOOD,Financials,train,4,A,2022-12-31,2023-12-31,1865000000.0,459000000.0,1937000000.0,,-541000000.0,8000000.0,16000000.0,21000000.0,0.0,60000000.0,100000000.0,,1216000000.0,6339000000.0,4835000000.0,1,3294000000.0,3584000000.0,1,,,0,146000000.0,120000000.0,1,185000000.0,384000000.0,1,1834000000.0,3547000000.0,1,,,0,23337000000.0,17624000000.0,1,16381000000.0,10928000000.0,1,22917000000.0,17082000000.0,1,16253000000.0,10837000000.0,1,6956000000.0,6696000000.0,1,6956000000.0,6696000000.0,1,6956000000.0,6696000000.0
HOOD,Financials,train,4,A,2023-12-31,2024-12-31,2951000000.0,504000000.0,1391000000.0,,1411000000.0,-347000000.0,14000000.0,50000000.0,0.0,462000000.0,92000000.0,,514000000.0,4835000000.0,4332000000.0,1,3584000000.0,8710000000.0,1,,,0,120000000.0,139000000.0,1,384000000.0,397000000.0,1,3547000000.0,7463000000.0,1,,,0,17624000000.0,26187000000.0,1,10928000000.0,18215000000.0,1,17082000000.0,25103000000.0,1,10837000000.0,18104000000.0,1,6696000000.0,7972000000.0,1,6696000000.0,7972000000.0,1,6696000000.0,7972000000.0
HPE,Information Technology,train,7,A,2021-10-31,2022-10-31,28496000000.0,18990000000.0,7279000000.0,121000000.0,868000000.0,8000000.0,293000000.0,3122000000.0,0.0,9888000000.0,15968000000.0,621000000.0,1024000000.0,336000000.0,4163000000.0,1,-23000000.0,3881000000.0,1,,5161000000.0,1,,6638000000.0,1,,8717000000.0,1,,4612000000.0,1,,7853000000.0,1,,57123000000.0,1,,37214000000.0,1,,20506000000.0,1,,23174000000.0,1,,19909000000.0,1,,19909000000.0,1,,19909000000.0
