ticker,sector,date,idx,step,period_days,logS_pred,logS_pred_q10,logS_pred_q50,logS_pred_q90,logS_true,mask_logS,S_true,mask_S,theta_m_gross,theta_m_opex,theta_DSO,theta_DIO,theta_DPO,theta_alpha_OCA,theta_alpha_ONCA,theta_alpha_OCL,theta_alpha_ONCL,theta_kappa,theta_delta,theta_payout,theta_neteq_to_sales,theta_phi,theta_r_ST,theta_r_LT,theta_tau,theta_m_gross_q10,theta_m_opex_q10,theta_DSO_q10,theta_DIO_q10,theta_DPO_q10,theta_alpha_OCA_q10,theta_alpha_ONCA_q10,theta_alpha_OCL_q10,theta_alpha_ONCL_q10,theta_kappa_q10,theta_delta_q10,theta_payout_q10,theta_neteq_to_sales_q10,theta_phi_q10,theta_r_ST_q10,theta_r_LT_q10,theta_tau_q10,theta_m_gross_q50,theta_m_opex_q50,theta_DSO_q50,theta_DIO_q50,theta_DPO_q50,theta_alpha_OCA_q50,theta_alpha_ONCA_q50,theta_alpha_OCL_q50,theta_alpha_ONCL_q50,theta_kappa_q50,theta_delta_q50,theta_payout_q50,theta_neteq_to_sales_q50,theta_phi_q50,theta_r_ST_q50,theta_r_LT_q50,theta_tau_q50,theta_m_gross_q90,theta_m_opex_q90,theta_DSO_q90,theta_DIO_q90,theta_DPO_q90,theta_alpha_OCA_q90,theta_alpha_ONCA_q90,theta_alpha_OCL_q90,theta_alpha_ONCL_q90,theta_kappa_q90,theta_delta_q90,theta_payout_q90,theta_neteq_to_sales_q90,theta_phi_q90,theta_r_ST_q90,theta_r_LT_q90,theta_tau_q90,theta_true_m_gross,theta_true_m_opex,theta_true_DSO,theta_true_DIO,theta_true_DPO,theta_true_alpha_OCA,theta_true_alpha_ONCA,theta_true_alpha_OCL,theta_true_alpha_ONCL,theta_true_kappa,theta_true_delta,theta_true_payout,theta_true_neteq_to_sales,theta_true_phi,theta_true_r_ST,theta_true_r_LT,theta_true_tau,mask_theta_m_gross,mask_theta_m_opex,mask_theta_DSO,mask_theta_DIO,mask_theta_DPO,mask_theta_alpha_OCA,mask_theta_alpha_ONCA,mask_theta_alpha_OCL,mask_theta_alpha_ONCL,mask_theta_kappa,mask_theta_delta,mask_theta_payout,mask_theta_neteq_to_sales,mask_theta_phi,mask_theta_r_ST,mask_theta_r_LT,mask_theta_tau,COGS_true,mask_COGS,OPEX_true,mask_OPEX,Tax_true,mask_Tax,NI_true,mask_NI,Div_true,mask_Div,Int_true,mask_Int,TA_true,mask_TA,TL_true,mask_TL,NetEq_true,mask_NetEq,state_true_C,state_true_AR,state_true_Inv,state_true_OCA,state_true_K,state_true_ONCA,state_true_AP,state_true_OCL,state_true_STD,state_true_LTD,state_true_ONCL,state_true_E_flow,mask_state_C,mask_state_AR,mask_state_Inv,mask_state_OCA,mask_state_K,mask_state_ONCA,mask_state_AP,mask_state_OCL,mask_state_STD,mask_state_LTD,mask_state_ONCL,mask_state_E_flow,period_days_panel,period_days_date,pred_dt,pred_logS_in,pred_logS_safe,pred_S,pred_m_gross,pred_m_opex,pred_DSO,pred_DIO,pred_DPO,pred_alpha_OCA,pred_alpha_ONCA,pred_alpha_OCL,pred_alpha_ONCL,pred_kappa,pred_delta,pred_payout,pred_neteq_to_sales,pred_phi,pred_r_ST,pred_r_LT,pred_tau,pred_neteq_mode,pred_COGS,pred_OPEX,pred_Int,pred_Tax,pred_NI,pred_Div,pred_NetEq,pred_CFO,pred_CFI,pred_CFF,pred_TA,pred_TL,pred_E,pred_bs_resid,pred_cash_resid,pred_Borrow,pred_Repay_st,pred_Repay_lt,pred_C_min,pred_nonfinite_state,pred_clipped_state,state_pred_C,state_pred_AR,state_pred_Inv,state_pred_OCA,state_pred_K,state_pred_ONCA,state_pred_AP,state_pred_OCL,state_pred_STD,state_pred_LTD,state_pred_ONCL,state_pred_E_flow
VWAGY,Consumer Discretionary,2025-06-30,7,4,91.0,25.072057,25.047254,25.072057,25.100513,25.115317057142256,1,80806000000.0,1,0.165049,0.122823,102.292854,79.635682,46.078044,0.5,1.0,0.5,1.0,0.070857,0.052485,0.09334,0.0,0.465571,0.01814,0.01814,0.317728,0.161733,0.118853,97.026953,78.292764,45.416507,0.5,1.0,0.5,1.0,0.065602,0.050322,0.084416,0.0,0.457342,0.016022,0.016022,0.297416,0.165049,0.122823,102.292854,79.635682,46.078044,0.5,1.0,0.5,1.0,0.070857,0.052485,0.09334,0.0,0.465571,0.01814,0.01814,0.317728,0.169443,0.126287,108.132804,81.128819,47.211049,0.5,1.0,0.5,1.0,0.076318,0.055993,0.103771,0.0,0.47391,0.020062,0.020062,0.335498,0.1683290844739252,0.1208697373957379,102.82366099052052,79.72629977382299,44.89178471519553,0.5,1.0,0.5,1.0,0.0708858253100017,0.0569495154692947,1.0,0.0,0.4306858401603841,0.0,0.0,0.3046456223942823,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,67204000000.0,1,9767000000.0,1,1023000000.0,1,2335000000.0,1,4046000000.0,1,0.0,0,637684000000.0,1,439666000000.0,1,418000000.0,1,34801999872.0,91054997504.0,58716999680.0,65403998208.0,146052005888.0,241654005760.0,33062000640.0,134093996032.0,61732999168.0,119412998144.0,91363999744.0,198018007040.0,1,1,1,1,1,1,1,1,1,1,1,1,91.25,91.0,91.0,25.072057,25.072057,77384860683.04837,0.165049,0.122823,102.292854,79.635682,46.078044,0.5,1.0,0.5,1.0,0.070857,0.052485,0.09334,0.0,0.465571,0.01814,0.01814,0.317728,0.0,64612566812.17192,9504640743.67405,3324644829.92128,0.0,-7704476472.367519,0.0,0.0,-63214975021.434135,161647875891.53287,-99160754665.03122,439180912906.9408,245749390403.30832,193431520455.63248,2048.0,0.0,0.0,62606999552.0,23714614772.07959,36028146973.06751,0.0,0.0,36028146973.067505,86988112699.57591,56543580481.9547,38692430341.524185,143543781727.7701,77384860683.04837,32716710950.815357,38692430341.524185,0.0,96955388427.92041,77384860683.04837,193431520455.63248
XOM,Energy,2021-12-31,0,-3,365.0,,0.0,0.0,0.0,0.0,0,0.0,0,0.5,0.5,360.0,360.0,360.0,0.25,0.5,0.25,0.5,0.4,0.25,0.5,0.0,0.25,0.25,0.25,0.25,0.5,0.5,360.0,360.0,360.0,0.25,0.5,0.25,0.5,0.4,0.25,0.5,0.0,0.25,0.25,0.25,0.25,0.5,0.5,360.0,360.0,360.0,0.25,0.5,0.25,0.5,0.4,0.25,0.5,0.0,0.25,0.25,0.25,0.25,0.5,0.5,360.0,360.0,360.0,0.25,0.5,0.25,0.5,0.4,0.25,0.5,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9574000000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOM,Energy,2022-12-31,1,-2,365.0,,26.711412,26.711412,26.711412,26.71141238558045,1,398675000000.0,1,0.258524,0.097922,30.069756,30.170953,40.955201,0.026869,0.167415,0.088398,0.151223,0.04617,0.25,0.268012,-0.076027,0.074346,0.25,0.25,0.265767,0.258524,0.097922,30.069756,30.170953,40.955201,0.026869,0.167415,0.088398,0.151223,0.04617,0.25,0.268012,-0.076027,0.074346,0.25,0.25,0.265767,0.258524,0.097922,30.069756,30.170953,40.955201,0.026869,0.167415,0.088398,0.151223,0.04617,0.25,0.268012,-0.076027,0.074346,0.25,0.25,0.265767,0.258524,0.097922,30.069756,30.170953,40.955201,0.026869,0.167415,0.088398,0.151223,0.04617,0.25,0.268012,-0.076027,0.074346,0.25,0.25,0.265767,0.2585238602872013,0.0979218661817269,30.069756066971845,30.170952748234143,40.95520080647344,0.02686900357434,0.1674145607324261,0.0883978177713676,0.151223427603938,0.0461704395811124,0.0,0.2680121994976677,-0.076026838903869,0.0743462720260864,0.0,0.0,0.2657674271563306,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,295608000000.0,1,39039000000.0,1,20176000000.0,1,55740000000.0,1,14939000000.0,1,798000000.0,1,369067000000.0,1,166594000000.0,1,-30310000000.0,1,29639999488.0,32843999232.0,24434999296.0,10712000512.0,204691996672.0,66744000512.0,33169000448.0,35242000384.0,634000000.0,37260001280.0,60288999424.0,202472996864.0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOM,Energy,2023-12-31,2,-1,365.0,,26.45,26.56,26.67,26.53649148187285,1,334697000000.0,1,0.252,0.118,32.0,35.0,45.0,0.0285,0.19,0.089,0.19,0.06,0.101,0.4,-0.1,0.09,0.0224,0.0224,0.29,0.245,0.11,30.0,32.0,42.0,0.026,0.175,0.086,0.17,0.05,0.095,0.3,-0.12,0.08,0.02,0.02,0.27,0.252,0.118,32.0,35.0,45.0,0.0285,0.19,0.089,0.19,0.06,0.101,0.4,-0.1,0.09,0.0224,0.0224,0.29,0.259,0.125,34.5,38.5,48.0,0.031,0.205,0.092,0.21,0.07,0.108,0.5,-0.08,0.1,0.03,0.03,0.31,0.2513975326937498,0.1185579793066564,33.03895762435875,36.593961405679394,45.5224800941909,0.0288439991992757,0.1935123410129161,0.0895645912571669,0.1936617298631299,0.0654890841567148,0.1008393097922732,0.4149125242988059,-0.1060541325437634,0.0942314989378452,0.0224046023117116,0.0224046023117116,0.299947510643675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,250555000000.0,1,39681000000.0,1,15429000000.0,1,36010000000.0,1,14941000000.0,1,849000000.0,1,376317000000.0,1,163779000000.0,1,-35496000000.0,1,31538999296.0,30296000512.0,25120000000.0,9653999616.0,214939992064.0,64768000000.0,31249000448.0,29976999936.0,4089999872.0,33645000704.0,64817999872.0,212537999360.0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOM,Energy,2024-06-30,3,0,91.25,,26.36103,26.53649,26.71141,0.0,0,0.0,0,0.2514,0.1186,33.04,36.59,45.52,0.0288,0.1935,0.0896,0.1937,0.0655,0.1008,0.4149,-0.1061,0.0942,0.0224,0.0224,0.2999,0.249,0.1082,31.5,34.4,43.2,0.0273,0.179,0.088,0.172,0.059,0.1008,0.267,-0.109,0.0785,0.0224,0.0224,0.2658,0.2514,0.1186,33.04,36.59,45.52,0.0288,0.1935,0.0896,0.1937,0.0655,0.1008,0.4149,-0.1061,0.0942,0.0224,0.0224,0.2999,0.2585,0.1269,34.5,38.1,47.0,0.0295,0.2023,0.091,0.2057,0.0706,0.1008,0.4621,-0.076,0.102,0.0224,0.0224,0.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2568000000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOM,Energy,2024-09-30,4,1,92.0,26.536491,26.423441,26.536491,26.64954,0.0,0,0.0,0,0.251398,0.118558,33.038958,36.593961,45.52248,0.028844,0.193512,0.089565,0.193662,0.065489,0.100839,0.341462,-0.106054,0.094231,0.022405,0.022405,0.299948,0.243379,0.107854,31.190829,34.180859,43.099658,0.027693,0.186959,0.088298,0.171366,0.060928,0.100839,0.318712,-0.112545,0.084289,0.022405,0.022405,0.282857,0.251398,0.118558,33.038958,36.593961,45.52248,0.028844,0.193512,0.089565,0.193662,0.065489,0.100839,0.341462,-0.106054,0.094231,0.022405,0.022405,0.299948,0.259416,0.129262,34.887087,38.007062,47.945302,0.029995,0.200065,0.090832,0.215957,0.07005,0.100839,0.364213,-0.099563,0.104174,0.022405,0.022405,0.317039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2296000000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,91.25,92.0,92.0,26.536491,26.536491,334696838718.6422,0.251398,0.118558,33.038958,36.593961,45.52248,0.028844,0.193512,0.089565,0.193662,0.065489,0.100839,0.341462,-0.106054,0.094231,0.022405,0.022405,0.299948,0.0,250554722858.453,39680987804.80478,0.0,13336026437.95645,31125101617.42798,10628039448.490192,-35495938533.46688,-44431686786.308655,-86686815924.96704,162657320520.57205,347736417978.5904,362735294343.11945,-14998876364.529095,4.1961669921875e-05,1.52587890625e-05,143963239322.59946,0.0,0.0,31538817809.29637,0.0,0.0,31538817809.29637,120196030403.89124,99660758224.43518,9653995616.000517,21918961270.84516,64767854654.12189,123976873480.75511,29977122359.83519,143963239322.59946,0.0,64818059179.92969,-14998876364.529095
XOM,Energy,2024-12-31,5,2,92.0,26.53649,26.39029,26.53649,26.68269,25.11843078476052,1,81058000000.0,1,0.2514,0.11856,33.03896,36.59396,45.52248,0.02884,0.19351,0.08957,0.19366,0.06549,0.10084,0.34146,-0.10605,0.09423,0.02241,0.02241,0.29995,0.24548,0.11268,31.7031,34.17316,42.16235,0.02714,0.17962,0.08818,0.16794,0.05815,0.10084,0.33735,-0.11093,0.08907,0.02241,0.02241,0.29045,0.2514,0.11856,33.03896,36.59396,45.52248,0.02884,0.19351,0.08957,0.19366,0.06549,0.10084,0.34146,-0.10605,0.09423,0.02241,0.02241,0.29995,0.25731,0.12444,34.37481,38.01476,48.8826,0.03054,0.2074,0.09097,0.21939,0.07283,0.10084,0.34557,-0.10117,0.09939,0.02241,0.02241,0.30946,0.2127735695427964,0.1168792716326581,39.71825729724395,33.63941953581671,51.68750293836486,0.1252806632287991,0.8286288830220336,0.360322238397197,0.9839621012114782,0.0843470107824027,0.0,0.5743758212877792,-0.1426139307656246,0.2841052086160527,0.0,0.0,0.1962399662019434,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,63811000000.0,1,9474000000.0,1,1858000000.0,1,7610000000.0,1,4371000000.0,1,297000000.0,1,453475000000.0,1,182869000000.0,1,-11560000000.0,1,23029000192.0,35282001920.0,23523999744.0,10154999808.0,294318014464.0,67166998528.0,36145000448.0,29206999040.0,4954999808.0,32803999744.0,79758000128.0,270605991936.0,1,1,1,1,1,1,1,1,1,1,1,1,91.25,92.0,92.0,26.53649,26.53649,334696504021.9705,0.2514,0.11856,33.03896,36.59396,45.52248,0.02884,0.19351,0.08957,0.19366,0.06549,0.10084,0.34146,-0.10605,0.09423,0.02241,0.02241,0.29995,0.0,250553802910.8471,39681617516.844826,3226216193.219454,11705416575.984808,27319142770.5223,9328394490.422544,-35494564251.529976,29532469133.75904,-21918539887.568478,-7614295481.496641,367442453574.1538,399945145910.11316,-32502692335.959312,-3.814697265625e-05,-1.52587890625e-05,37209397471.49074,0.0,0.0,31538451573.99028,0.0,0.0,31538451573.99028,120195917483.9318,99660389582.25461,9652647175.99363,41627927264.69199,64767120493.29151,123976418281.88022,29978765865.2479,181172636794.0902,0.0,64817324968.89481,-32502692335.959312
XOM,Energy,2025-03-31,6,3,90.0,25.25,24.95,25.25,25.55,25.11843078476052,1,81058000000.0,1,0.215,0.118,38.0,33.0,50.0,0.1,0.75,0.3,0.85,0.08,0.101,0.5,-0.13,0.22,0.0224,0.0224,0.22,0.19,0.11,34.0,30.0,46.0,0.06,0.55,0.18,0.6,0.06,0.09,0.35,-0.18,0.12,0.018,0.018,0.18,0.215,0.118,38.0,33.0,50.0,0.1,0.75,0.3,0.85,0.08,0.101,0.5,-0.13,0.22,0.0224,0.0224,0.22,0.24,0.13,42.0,36.0,54.0,0.14,0.9,0.4,0.99,0.1,0.115,0.65,-0.08,0.3,0.03,0.03,0.28,0.228046583927558,0.1065780058723383,52.12500616842261,35.69618685375482,93.31203154715293,0.0421426632781465,0.8392632436033457,0.0630906264650003,0.9308149719953612,0.0727627131190012,0.0193736027018395,0.5620381174640218,-0.118532408892398,0.2101704952009672,0.0054291692046929,0.0054291692046929,0.3162234042553191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62573000000.0,1,8639000000.0,1,3567000000.0,1,7713000000.0,1,4335000000.0,1,205000000.0,1,451908000000.0,1,182102000000.0,1,-9608000000.0,1,17036000256.0,46302998528.0,24477999104.0,3416000000.0,292645994496.0,68029001728.0,63986999296.0,5113999872.0,4728000000.0,32822999040.0,75449999360.0,269805993984.0,1,1,1,1,1,1,1,1,1,1,1,1,91.25,90.0,90.0,25.25,25.25,92456120875.24577,0.215,0.118,38.0,33.0,50.0,0.1,0.75,0.3,0.85,0.08,0.101,0.5,-0.13,0.22,0.0224,0.0224,0.22,0.0,72578054887.06793,10909822263.279001,845801589.9648,0.0,-21603677325.929966,0.0,-12019295713.78195,4894827625.325584,-9571581798.453987,1988100573.6824741,436565416282.25287,199582373833.96478,236983018896.2881,23552.0,0.0,15177693671.505514,0.0,0.0,20340346592.55407,0.0,0.0,20340346592.55407,39037028813.99266,26611953458.59157,9245612087.524578,271988384673.15564,69342090656.43433,40321141603.92663,27736836262.57373,20132693479.505516,32803999744.0,78587702743.95891,236983018896.2881
XOM,Energy,2025-06-30,7,4,91.0,25.120264,25.021507,25.120264,25.218021,25.098733508572916,1,79477000000.0,1,0.228106,0.106192,49.198324,35.760175,91.774416,0.040376,0.839212,0.062868,0.930228,0.072627,0.018205,0.555232,-0.118266,0.204577,0.004832,0.004832,0.293791,0.217221,0.104128,46.965209,35.062735,90.628741,0.037954,0.828351,0.061715,0.919916,0.070362,0.017424,0.541784,-0.125317,0.198258,0.004417,0.004417,0.287699,0.228106,0.106192,49.198324,35.760175,91.774416,0.040376,0.839212,0.062868,0.930228,0.072627,0.018205,0.555232,-0.118266,0.204577,0.004832,0.004832,0.293791,0.23899,0.108255,51.431439,36.457615,92.920091,0.042797,0.850073,0.064022,0.94054,0.074891,0.018986,0.568679,-0.111216,0.210897,0.005247,0.005247,0.299883,0.2258137574392591,0.1136932697509971,47.98268681505341,37.62560945880058,88.57315537136357,0.0452080476112586,0.8446846257407804,0.0379606678661751,0.955043597518779,0.0790543176013186,0.0208477136198683,0.6054786783394521,-0.124916642550675,0.1805805453149968,0.0038614151420734,0.0038614151420734,0.3211923703632704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61530000000.0,1,9036000000.0,1,3351000000.0,1,7082000000.0,1,4288000000.0,1,145000000.0,1,447597000000.0,1,177635000000.0,1,-9928000000.0,1,14352000000.0,41792000000.0,25371000832.0,3592999936.0,295356006400.0,67133001728.0,59725000704.0,3016999936.0,5418999808.0,33570000896.0,75904000000.0,269962002432.0,1,1,1,1,1,1,1,1,1,1,1,1,91.25,91.0,91.0,25.120264,25.120264,81206733049.07408,0.228106,0.106192,49.198324,35.760175,91.774416,0.040376,0.839212,0.062868,0.930228,0.072627,0.018205,0.555232,-0.118266,0.204577,0.004832,0.004832,0.293791,0.0,62682990000.181984,8623505395.947275,181446427.36128002,1290086488.6432366,3101084407.1406255,1721821297.5455036,-9603995490.781796,10031479160.910078,-6018464528.734654,-4435985061.194998,449793825561.30273,188212561398.48944,261581261602.81332,2559.999969482422,0.0,6799054216.358208,0.0,0.0,16613029826.980429,0.0,0.0,16613029826.980429,43903683115.712685,24632469142.085247,3278803053.589415,293216175567.3554,68149664855.57955,63216426378.02793,5105304893.329188,11527054216.358208,32822999040.0,75540776870.7741,261581261602.81332
XOM,Energy,2025-09-30,8,5,92.0,25.095,25.055,25.095,25.135,25.146086465748542,1,83331000000.0,1,0.226,0.114,48.0,37.0,88.0,0.045,0.845,0.04,0.955,0.078,0.0205,0.6,-0.125,0.18,0.004,0.004,0.32,0.215,0.108,42.0,34.0,80.0,0.038,0.835,0.035,0.94,0.07,0.0185,0.52,-0.14,0.165,0.0035,0.0035,0.28,0.226,0.114,48.0,37.0,88.0,0.045,0.845,0.04,0.955,0.078,0.0205,0.6,-0.125,0.18,0.004,0.004,0.32,0.238,0.12,54.0,40.0,96.0,0.055,0.855,0.055,0.975,0.086,0.0225,0.68,-0.105,0.205,0.0055,0.0055,0.35,0.2260143284011952,0.1158752445068461,49.58846347697735,38.53617222506473,92.50209312061024,0.0260167284683971,0.8093866628265591,0.0390730940466333,0.9053413495577876,0.1047269323541059,0.0219226966779073,0.5620031796502385,-0.1230274447684535,0.1657726416339657,0.0023083433789017,0.0023083433789017,0.2953696788648245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64497000000.0,1,9656000000.0,1,3164000000.0,1,7548000000.0,1,4242000000.0,1,90000000.0,1,454340000000.0,1,186117000000.0,1,-10252000000.0,1,13813999616.0,45284999168.0,27238000640.0,2168000000.0,298387996672.0,67447001088.0,65381998592.0,3256000000.0,9212000256.0,32824000512.0,75443003392.0,268223004672.0,1,1,1,1,1,1,1,1,1,1,1,1,91.25,92.0,92.0,25.095,25.095,79180825168.81995,0.226,0.114,48.0,37.0,88.0,0.045,0.845,0.04,0.955,0.078,0.0205,0.6,-0.125,0.18,0.004,0.004,0.32,0.0,61285958680.66664,9026614069.245474,155956002.81599998,850399451.1653861,1807098833.7264452,1084259300.235867,-9897603146.102493,8141996060.676275,-5950899902.82081,-2290547627.467877,446160144250.51855,185372900311.1305,260787238819.38806,5120.0,0.0,8977626782.64743,0.0,0.0,14252548530.38759,0.0,0.0,14252548530.38759,41311734870.68867,24647613817.22463,3563137132.5968976,295477312631.96796,66907797267.652855,58621351781.507225,3167233006.752798,14396626590.64743,33570000896.0,75617688036.22305,260787238819.38806
XOM,Energy,2025-12-31,9,6,92.0,25.146,25.085,25.146,25.207,25.10577985283077,1,80039000000.0,1,0.226,0.115,49.0,38.0,92.0,0.026,0.809,0.039,0.905,0.104,0.022,0.562,-0.123,0.165,0.0023,0.0023,0.295,0.218,0.112,47.0,37.0,90.0,0.025,0.806,0.038,0.904,0.099,0.021,0.558,-0.124,0.164,0.0023,0.0023,0.294,0.226,0.115,49.0,38.0,92.0,0.026,0.809,0.039,0.905,0.104,0.022,0.562,-0.123,0.165,0.0023,0.0023,0.295,0.234,0.118,51.0,39.0,94.0,0.027,0.812,0.04,0.906,0.11,0.023,0.567,-0.121,0.167,0.0024,0.0024,0.297,0.1995777058683892,0.1245767688251977,40.75063406589288,37.46285023023492,51.34584016233513,0.1331226027311685,0.827409138045203,0.3371481402816127,1.0,0.0930796236834543,0.0258555974100835,0.6715889863097985,-0.1344094753807518,0.1334474443708692,0.0038776286992102,0.0038776286992102,0.1794774706550549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64065000000.0,1,9971000000.0,1,1422000000.0,1,6501000000.0,1,4366000000.0,1,163000000.0,1,448980000000.0,1,182354000000.0,1,-10758000000.0,1,10680999936.0,35743997952.0,26301999104.0,10654999552.0,299373002752.0,66225000448.0,36048998400.0,26985000960.0,9296000000.0,27928000512.0,82095996928.0,266626007040.0,1,1,1,1,1,1,1,1,1,1,1,1,91.25,92.0,92.0,25.146,25.146,83323795034.2043,0.226,0.115,49.0,38.0,92.0,0.026,0.809,0.039,0.905,0.104,0.022,0.562,-0.123,0.165,0.0023,0.0023,0.295,0.0,64492617356.47413,9582236428.933495,96682801.7664,763378143.4726517,1824344376.7736256,1025281539.7467777,-10248826789.207129,9000475426.454365,-8627623778.228527,-438425083.5821296,454830163247.9996,196056932768.17987,258773240719.81973,-10240.000030517578,0.0,10870652131.416882,0.0,0.0,13748426180.64371,0.0,0.0,13748426180.643707,44378977789.95664,26638254995.065403,2166418670.889312,300489135428.77325,67408950182.67128,64492617356.47413,3249628006.3339677,20082652387.41688,32824000512.0,75408034505.9549,258773240719.81973
